,PL DS VESTAS V90,PL KP VESTAS V90,PL LB VESTAS V90,PL LD VESTAS V90,PL LU VESTAS V90,PL MA VESTAS V90,PL MZ VESTAS V90,PL OP VESTAS V90,PL PD VESTAS V90,PL PK VESTAS V90,PL PM VESTAS V90,PL SK VESTAS V90,PL SL VESTAS V90,PL WN VESTAS V90,PL WP VESTAS V90,PL ZP VESTAS V90,PL DS PV1,PL KP PV1,PL LB PV1,PL LD PV1,PL LU PV1,PL MA PV1,PL MZ PV1,PL OP PV1,PL PD PV1,PL PK PV1,PL PM PV1,PL SK PV1,PL SL PV1,PL WN PV1,PL WP PV1,PL ZP PV1,PL DS VESTAS V110,PL KP VESTAS V110,PL LB VESTAS V110,PL LD VESTAS V110,PL LU VESTAS V110,PL MA VESTAS V110,PL MZ VESTAS V110,PL OP VESTAS V110,PL PD VESTAS V110,PL PK VESTAS V110,PL PM VESTAS V110,PL SK VESTAS V110,PL SL VESTAS V110,PL WN VESTAS V110,PL WP VESTAS V110,PL ZP VESTAS V110,PL DS PV2,PL KP PV2,PL LB PV2,PL LD PV2,PL LU PV2,PL MA PV2,PL MZ PV2,PL OP PV2,PL PD PV2,PL PK PV2,PL PM PV2,PL SK PV2,PL SL PV2,PL WN PV2,PL WP PV2,PL ZP PV2,PL DS PV3,PL KP PV3,PL LB PV3,PL LD PV3,PL LU PV3,PL MA PV3,PL MZ PV3,PL OP PV3,PL PD PV3,PL PK PV3,PL PM PV3,PL SK PV3,PL SL PV3,PL WN PV3,PL WP PV3,PL ZP PV3
4774,0.17,0.014,0.045,0.039,0.045,0.086,0.062,0.225,0.101,0.003,0.083,0.041,0.211,0.046,0.024,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0.035,0.092,0.081,0.091,0.173,0.121,0.405,0.206,0.012,0.156,0.083,0.379,0.094,0.054,0.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4775,0.171,0.002,0.052,0.054,0.028,0.088,0.024,0.234,0.072,0.004,0.093,0.054,0.217,0.039,0.03,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314,0.01,0.103,0.107,0.062,0.176,0.054,0.42,0.15,0.015,0.174,0.107,0.387,0.081,0.065,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4776,0.158,0.003,0.064,0.079,0.018,0.081,0.007,0.236,0.041,0.01,0.118,0.071,0.233,0.047,0.047,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.011,0.125,0.152,0.043,0.163,0.02,0.424,0.092,0.028,0.218,0.138,0.413,0.095,0.096,0.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4777,0.136,0.02,0.073,0.112,0.012,0.084,0.006,0.224,0.023,0.016,0.154,0.092,0.243,0.074,0.073,0.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0.046,0.14,0.21,0.031,0.168,0.018,0.405,0.056,0.04,0.279,0.175,0.431,0.143,0.141,0.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4778,0.107,0.058,0.08,0.132,0.008,0.1,0.018,0.201,0.021,0.028,0.189,0.11,0.243,0.114,0.1,0.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202,0.114,0.152,0.245,0.023,0.196,0.044,0.365,0.053,0.064,0.34,0.206,0.431,0.214,0.188,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4779,0.078,0.102,0.088,0.131,0.01,0.114,0.048,0.165,0.036,0.048,0.217,0.114,0.217,0.145,0.112,0.067,0.036,0.025,0.025,0.039,0.107,0.036,0.067,0.047,0.033,0.03,0.008,0.04,0.053,0.029,0.041,0.011,0.151,0.193,0.168,0.244,0.028,0.223,0.098,0.303,0.084,0.1,0.374,0.212,0.384,0.27,0.211,0.131,0.012,0.018,0.012,0.021,0.031,0.018,0.03,0.016,0.026,0.021,0.007,0.022,0.018,0.023,0.018,0.009,0.012,0.018,0.012,0.021,0.031,0.018,0.03,0.016,0.026,0.021,0.007,0.022,0.018,0.023,0.018,0.009
4780,0.035,0.089,0.075,0.085,0.009,0.082,0.056,0.082,0.039,0.046,0.202,0.075,0.127,0.121,0.078,0.035,0.208,0.136,0.135,0.162,0.299,0.198,0.242,0.219,0.089,0.125,0.035,0.153,0.238,0.074,0.192,0.104,0.073,0.16,0.139,0.153,0.024,0.153,0.104,0.147,0.084,0.091,0.345,0.135,0.22,0.215,0.141,0.072,0.05,0.079,0.061,0.077,0.098,0.074,0.089,0.051,0.074,0.083,0.032,0.082,0.057,0.063,0.061,0.067,0.05,0.075,0.061,0.071,0.059,0.065,0.067,0.051,0.071,0.077,0.032,0.075,0.051,0.062,0.061,0.067
4781,0.009,0.084,0.041,0.036,0.004,0.06,0.051,0.038,0.052,0.032,0.178,0.058,0.095,0.124,0.038,0.018,0.368,0.281,0.247,0.293,0.473,0.408,0.419,0.42,0.202,0.26,0.093,0.304,0.432,0.174,0.332,0.217,0.023,0.148,0.078,0.072,0.014,0.113,0.095,0.075,0.105,0.065,0.3,0.107,0.165,0.214,0.074,0.041,0.182,0.186,0.157,0.187,0.263,0.218,0.235,0.202,0.169,0.188,0.086,0.197,0.213,0.148,0.186,0.156,0.078,0.122,0.11,0.113,0.074,0.08,0.086,0.065,0.14,0.131,0.082,0.117,0.064,0.129,0.097,0.122
4782,0.004,0.104,0.048,0.011,0.003,0.047,0.054,0.038,0.089,0.042,0.177,0.048,0.079,0.233,0.044,0.025,0.463,0.415,0.349,0.425,0.6,0.585,0.539,0.541,0.281,0.459,0.231,0.447,0.58,0.346,0.404,0.348,0.013,0.181,0.09,0.027,0.012,0.091,0.099,0.073,0.169,0.081,0.296,0.09,0.14,0.388,0.084,0.053,0.315,0.312,0.263,0.315,0.426,0.398,0.383,0.359,0.247,0.346,0.208,0.332,0.386,0.287,0.296,0.272,0.148,0.192,0.171,0.187,0.204,0.171,0.191,0.145,0.206,0.212,0.182,0.197,0.153,0.219,0.174,0.189
4783,0.003,0.112,0.074,0.002,0.005,0.038,0.046,0.006,0.144,0.041,0.175,0.034,0.04,0.292,0.053,0.064,0.585,0.545,0.462,0.57,0.68,0.687,0.609,0.652,0.519,0.637,0.414,0.591,0.668,0.475,0.465,0.354,0.011,0.192,0.133,0.01,0.015,0.074,0.087,0.018,0.267,0.079,0.291,0.066,0.076,0.471,0.097,0.115,0.46,0.45,0.381,0.465,0.558,0.548,0.499,0.511,0.449,0.523,0.365,0.485,0.527,0.414,0.388,0.315,0.286,0.312,0.273,0.313,0.365,0.34,0.332,0.307,0.34,0.352,0.296,0.327,0.321,0.323,0.282,0.264
4784,0.022,0.128,0.106,0.005,0.006,0.027,0.046,0.005,0.196,0.039,0.223,0.018,0.012,0.305,0.074,0.11,0.724,0.557,0.626,0.686,0.744,0.736,0.707,0.707,0.665,0.731,0.532,0.715,0.718,0.445,0.556,0.368,0.049,0.218,0.184,0.016,0.018,0.058,0.086,0.015,0.357,0.076,0.368,0.039,0.03,0.488,0.132,0.189,0.63,0.506,0.55,0.611,0.673,0.654,0.636,0.62,0.61,0.658,0.49,0.64,0.634,0.42,0.499,0.349,0.454,0.407,0.412,0.462,0.517,0.491,0.484,0.455,0.485,0.506,0.407,0.486,0.47,0.369,0.393,0.316
4785,0.052,0.141,0.138,0.02,0.012,0.014,0.049,0.01,0.224,0.044,0.276,0.014,0.002,0.307,0.093,0.144,0.728,0.548,0.698,0.689,0.73,0.716,0.716,0.734,0.589,0.733,0.382,0.707,0.742,0.444,0.658,0.293,0.096,0.239,0.235,0.045,0.03,0.036,0.092,0.027,0.402,0.084,0.445,0.033,0.007,0.491,0.16,0.243,0.691,0.533,0.662,0.665,0.717,0.692,0.698,0.701,0.582,0.716,0.377,0.687,0.713,0.439,0.631,0.29,0.568,0.469,0.545,0.562,0.616,0.586,0.593,0.582,0.515,0.615,0.356,0.584,0.596,0.408,0.53,0.279
4786,0.084,0.139,0.187,0.039,0.022,0.018,0.059,0.026,0.219,0.043,0.269,0.014,0.011,0.312,0.11,0.137,0.709,0.52,0.672,0.676,0.648,0.684,0.649,0.701,0.521,0.663,0.23,0.663,0.703,0.31,0.664,0.268,0.147,0.237,0.312,0.076,0.047,0.045,0.108,0.055,0.392,0.083,0.435,0.033,0.027,0.5,0.188,0.234,0.726,0.533,0.685,0.703,0.685,0.712,0.68,0.723,0.543,0.696,0.231,0.693,0.728,0.313,0.683,0.269,0.655,0.501,0.618,0.646,0.641,0.658,0.63,0.658,0.517,0.651,0.228,0.642,0.667,0.307,0.621,0.264
4787,0.133,0.133,0.236,0.063,0.031,0.055,0.066,0.057,0.203,0.034,0.246,0.022,0.04,0.282,0.15,0.118,0.618,0.392,0.539,0.587,0.579,0.608,0.538,0.646,0.453,0.567,0.23,0.572,0.642,0.285,0.591,0.239,0.226,0.226,0.39,0.114,0.063,0.11,0.118,0.103,0.368,0.068,0.402,0.048,0.078,0.458,0.253,0.202,0.682,0.412,0.582,0.656,0.66,0.684,0.601,0.721,0.493,0.638,0.233,0.642,0.72,0.292,0.652,0.242,0.665,0.408,0.567,0.649,0.664,0.681,0.599,0.708,0.494,0.641,0.233,0.64,0.712,0.292,0.638,0.241
4788,0.175,0.124,0.271,0.097,0.03,0.108,0.066,0.103,0.182,0.03,0.201,0.046,0.083,0.259,0.181,0.102,0.558,0.274,0.381,0.494,0.462,0.497,0.391,0.528,0.403,0.441,0.189,0.466,0.53,0.386,0.469,0.252,0.291,0.212,0.442,0.168,0.062,0.198,0.118,0.179,0.333,0.063,0.335,0.086,0.146,0.423,0.303,0.175,0.675,0.286,0.417,0.601,0.571,0.609,0.448,0.646,0.464,0.528,0.192,0.563,0.654,0.423,0.55,0.26,0.71,0.29,0.426,0.639,0.617,0.653,0.471,0.685,0.488,0.565,0.193,0.602,0.698,0.436,0.575,0.262
4789,0.209,0.117,0.289,0.133,0.028,0.152,0.066,0.151,0.163,0.035,0.178,0.082,0.127,0.25,0.203,0.077,0.396,0.226,0.284,0.373,0.336,0.372,0.291,0.421,0.288,0.341,0.207,0.349,0.4,0.23,0.339,0.303,0.347,0.199,0.467,0.226,0.058,0.272,0.118,0.256,0.303,0.072,0.296,0.145,0.218,0.41,0.339,0.135,0.521,0.239,0.311,0.498,0.45,0.513,0.341,0.592,0.331,0.443,0.215,0.46,0.565,0.243,0.408,0.329,0.59,0.247,0.326,0.572,0.522,0.599,0.373,0.687,0.359,0.508,0.219,0.529,0.66,0.252,0.446,0.343
4790,0.256,0.124,0.274,0.162,0.024,0.168,0.058,0.201,0.145,0.042,0.164,0.117,0.159,0.192,0.203,0.056,0.255,0.188,0.234,0.237,0.215,0.239,0.224,0.26,0.189,0.213,0.189,0.237,0.25,0.145,0.225,0.262,0.42,0.211,0.449,0.275,0.051,0.302,0.107,0.336,0.272,0.084,0.276,0.203,0.271,0.324,0.341,0.101,0.337,0.204,0.267,0.317,0.292,0.402,0.288,0.443,0.213,0.268,0.202,0.368,0.439,0.151,0.265,0.305,0.399,0.216,0.293,0.38,0.356,0.527,0.339,0.576,0.233,0.313,0.212,0.471,0.578,0.157,0.295,0.337
4791,0.286,0.13,0.247,0.189,0.016,0.156,0.063,0.238,0.128,0.059,0.146,0.145,0.191,0.131,0.179,0.053,0.158,0.145,0.173,0.144,0.131,0.104,0.137,0.129,0.133,0.132,0.174,0.125,0.117,0.103,0.158,0.187,0.466,0.219,0.409,0.32,0.038,0.283,0.115,0.395,0.241,0.113,0.248,0.25,0.321,0.225,0.303,0.097,0.209,0.166,0.217,0.198,0.181,0.263,0.213,0.27,0.157,0.173,0.213,0.237,0.265,0.11,0.2,0.23,0.257,0.186,0.258,0.25,0.233,0.413,0.286,0.399,0.182,0.216,0.248,0.345,0.401,0.116,0.239,0.268
4792,0.289,0.12,0.22,0.189,0.012,0.126,0.067,0.234,0.106,0.071,0.15,0.149,0.194,0.095,0.149,0.054,0.1,0.097,0.109,0.091,0.063,0.074,0.087,0.086,0.08,0.08,0.117,0.084,0.084,0.061,0.101,0.096,0.472,0.206,0.369,0.324,0.03,0.236,0.124,0.395,0.204,0.135,0.255,0.261,0.333,0.168,0.256,0.1,0.135,0.109,0.134,0.122,0.067,0.119,0.111,0.129,0.086,0.093,0.154,0.102,0.118,0.064,0.128,0.105,0.197,0.135,0.173,0.193,0.083,0.239,0.175,0.216,0.108,0.136,0.223,0.151,0.197,0.069,0.179,0.119
4793,0.237,0.115,0.172,0.151,0.005,0.072,0.092,0.192,0.09,0.048,0.151,0.134,0.179,0.058,0.131,0.053,0.048,0.046,0.053,0.041,0.015,0.034,0.037,0.042,0.028,0.028,0.055,0.029,0.036,0.029,0.05,0.057,0.409,0.2,0.303,0.274,0.016,0.143,0.174,0.342,0.178,0.099,0.259,0.248,0.321,0.111,0.231,0.099,0.048,0.046,0.054,0.041,0.015,0.034,0.037,0.042,0.028,0.028,0.055,0.029,0.036,0.029,0.05,0.057,0.082,0.064,0.077,0.081,0.019,0.071,0.067,0.085,0.035,0.047,0.081,0.043,0.065,0.034,0.087,0.075
4794,0.203,0.119,0.159,0.14,0.01,0.048,0.14,0.203,0.084,0.019,0.139,0.147,0.193,0.052,0.157,0.068,0.004,0.003,0.007,0.001,0,0,0,0.002,0,0,0.006,0,0.001,0.002,0.005,0.011,0.369,0.215,0.29,0.261,0.028,0.098,0.26,0.373,0.17,0.046,0.251,0.273,0.351,0.105,0.285,0.133,0.004,0.003,0.007,0.001,0,0,0,0.002,0,0,0.006,0,0.001,0.002,0.005,0.011,0.007,0.005,0.009,0.004,0,0,0.002,0.005,0,0,0.008,0,0.002,0.002,0.009,0.016
4795,0.167,0.117,0.146,0.138,0.021,0.046,0.155,0.219,0.055,0.007,0.138,0.143,0.184,0.061,0.179,0.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.214,0.271,0.257,0.049,0.094,0.286,0.395,0.114,0.021,0.253,0.266,0.338,0.12,0.323,0.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4796,0.123,0.097,0.121,0.132,0.027,0.038,0.14,0.191,0.031,0.006,0.134,0.118,0.147,0.069,0.174,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231,0.182,0.226,0.245,0.061,0.08,0.259,0.348,0.07,0.018,0.245,0.22,0.273,0.135,0.311,0.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4797,0.115,0.079,0.087,0.102,0.033,0.021,0.128,0.122,0.023,0.008,0.132,0.069,0.093,0.069,0.152,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216,0.151,0.167,0.193,0.07,0.049,0.238,0.229,0.054,0.022,0.24,0.134,0.176,0.136,0.275,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4798,0.123,0.063,0.05,0.055,0.043,0.008,0.12,0.054,0.02,0.032,0.127,0.02,0.051,0.068,0.123,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.125,0.102,0.111,0.088,0.023,0.224,0.11,0.049,0.069,0.235,0.047,0.102,0.134,0.226,0.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4799,0.143,0.049,0.024,0.03,0.059,0.005,0.102,0.024,0.019,0.084,0.121,0.003,0.027,0.064,0.096,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0.1,0.054,0.065,0.116,0.018,0.193,0.056,0.047,0.16,0.223,0.011,0.06,0.126,0.182,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4800,0.163,0.038,0.02,0.02,0.071,0.014,0.083,0.036,0.018,0.139,0.108,0.023,0.014,0.063,0.059,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.081,0.047,0.048,0.137,0.036,0.16,0.076,0.045,0.259,0.202,0.053,0.036,0.124,0.117,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4801,0.153,0.031,0.054,0.003,0.084,0.015,0.071,0.187,0.018,0.172,0.095,0.032,0.007,0.063,0.019,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.067,0.109,0.011,0.161,0.04,0.138,0.326,0.045,0.317,0.177,0.07,0.021,0.124,0.046,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4802,0.156,0.024,0.11,0.035,0.114,0.046,0.063,0.213,0.02,0.157,0.084,0.054,0.168,0.065,0.009,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0.054,0.205,0.074,0.215,0.099,0.125,0.362,0.049,0.292,0.158,0.107,0.295,0.127,0.026,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4803,0.16,0.014,0.144,0.073,0.139,0.159,0.042,0.125,0.021,0.135,0.074,0.183,0.231,0.066,0.018,0.03,0.006,0.011,0.012,0.006,0.018,0.018,0.015,0.005,0.032,0.021,0.036,0.01,0.002,0.044,0.012,0.003,0.28,0.036,0.256,0.14,0.258,0.302,0.085,0.22,0.049,0.254,0.142,0.33,0.388,0.129,0.042,0.065,0.004,0.01,0.007,0.005,0.016,0.013,0.013,0.004,0.026,0.017,0.023,0.009,0.002,0.028,0.009,0.002,0.004,0.01,0.007,0.005,0.016,0.013,0.013,0.004,0.026,0.017,0.023,0.009,0.002,0.028,0.009,0.002
4804,0.156,0.006,0.135,0.084,0.145,0.202,0.023,0.118,0.017,0.074,0.048,0.264,0.136,0.042,0.026,0.045,0.115,0.055,0.098,0.045,0.08,0.05,0.033,0.065,0.074,0.099,0.109,0.019,0.04,0.178,0.072,0.041,0.269,0.018,0.235,0.153,0.258,0.359,0.049,0.206,0.04,0.137,0.092,0.442,0.236,0.082,0.054,0.089,0.061,0.048,0.056,0.04,0.069,0.043,0.031,0.051,0.065,0.076,0.073,0.018,0.035,0.095,0.055,0.035,0.061,0.047,0.056,0.039,0.067,0.043,0.031,0.051,0.063,0.073,0.071,0.018,0.035,0.082,0.055,0.035
4805,0.202,0.004,0.167,0.087,0.107,0.156,0.02,0.167,0.022,0.043,0.036,0.268,0.101,0.043,0.04,0.07,0.324,0.098,0.272,0.164,0.071,0.098,0.072,0.163,0.111,0.16,0.178,0.057,0.142,0.378,0.134,0.173,0.34,0.013,0.284,0.154,0.191,0.276,0.044,0.283,0.051,0.083,0.071,0.442,0.176,0.083,0.078,0.125,0.178,0.091,0.16,0.137,0.068,0.09,0.069,0.132,0.104,0.139,0.143,0.055,0.122,0.229,0.114,0.132,0.097,0.086,0.103,0.119,0.066,0.084,0.067,0.113,0.098,0.123,0.121,0.053,0.108,0.108,0.102,0.11
4806,0.241,0.002,0.193,0.126,0.083,0.138,0.019,0.172,0.028,0.094,0.042,0.222,0.124,0.044,0.067,0.104,0.499,0.138,0.454,0.488,0.106,0.195,0.159,0.38,0.156,0.204,0.244,0.141,0.321,0.535,0.235,0.485,0.397,0.009,0.322,0.216,0.148,0.247,0.043,0.29,0.063,0.167,0.08,0.37,0.212,0.083,0.12,0.18,0.337,0.132,0.31,0.356,0.104,0.179,0.152,0.29,0.149,0.189,0.214,0.135,0.261,0.386,0.205,0.332,0.152,0.125,0.149,0.2,0.101,0.162,0.143,0.19,0.142,0.173,0.18,0.128,0.195,0.201,0.172,0.156
4807,0.277,0.005,0.206,0.131,0.151,0.133,0.015,0.175,0.03,0.166,0.069,0.185,0.135,0.055,0.108,0.164,0.595,0.192,0.601,0.618,0.146,0.341,0.294,0.606,0.24,0.214,0.292,0.345,0.602,0.605,0.401,0.605,0.446,0.016,0.341,0.222,0.257,0.237,0.035,0.292,0.065,0.282,0.124,0.311,0.229,0.101,0.186,0.275,0.471,0.186,0.47,0.503,0.143,0.31,0.277,0.486,0.231,0.207,0.27,0.315,0.489,0.5,0.349,0.476,0.297,0.177,0.287,0.334,0.14,0.268,0.254,0.317,0.217,0.197,0.24,0.275,0.327,0.339,0.279,0.293
4808,0.305,0.021,0.222,0.156,0.217,0.14,0.017,0.211,0.03,0.198,0.11,0.186,0.152,0.071,0.172,0.223,0.653,0.258,0.651,0.611,0.191,0.614,0.413,0.655,0.409,0.25,0.316,0.682,0.675,0.626,0.501,0.663,0.485,0.046,0.365,0.262,0.36,0.248,0.037,0.35,0.065,0.333,0.188,0.311,0.255,0.126,0.289,0.366,0.574,0.252,0.568,0.553,0.189,0.557,0.395,0.581,0.393,0.246,0.304,0.616,0.601,0.57,0.458,0.581,0.431,0.241,0.419,0.439,0.185,0.446,0.358,0.443,0.357,0.237,0.281,0.483,0.459,0.449,0.38,0.428
4809,0.323,0.055,0.241,0.212,0.192,0.161,0.031,0.261,0.036,0.187,0.154,0.203,0.192,0.09,0.235,0.26,0.653,0.309,0.68,0.505,0.305,0.695,0.427,0.658,0.503,0.371,0.386,0.696,0.685,0.614,0.469,0.685,0.51,0.102,0.392,0.351,0.321,0.282,0.063,0.424,0.077,0.317,0.259,0.338,0.317,0.158,0.384,0.419,0.623,0.306,0.645,0.494,0.304,0.673,0.423,0.631,0.499,0.368,0.38,0.677,0.66,0.602,0.456,0.652,0.525,0.295,0.533,0.447,0.295,0.577,0.398,0.537,0.457,0.351,0.355,0.582,0.561,0.523,0.412,0.539
4810,0.328,0.102,0.266,0.256,0.149,0.192,0.059,0.289,0.054,0.164,0.213,0.242,0.233,0.111,0.277,0.286,0.596,0.317,0.65,0.346,0.568,0.67,0.316,0.627,0.473,0.589,0.448,0.625,0.658,0.544,0.509,0.64,0.516,0.177,0.431,0.418,0.252,0.334,0.107,0.465,0.11,0.279,0.352,0.395,0.383,0.189,0.445,0.458,0.608,0.32,0.663,0.35,0.591,0.696,0.319,0.644,0.489,0.612,0.456,0.65,0.68,0.565,0.519,0.655,0.559,0.314,0.599,0.341,0.563,0.646,0.314,0.593,0.47,0.58,0.434,0.607,0.627,0.53,0.486,0.592
4811,0.32,0.154,0.296,0.285,0.171,0.227,0.093,0.303,0.082,0.167,0.27,0.294,0.259,0.129,0.297,0.31,0.498,0.357,0.584,0.324,0.59,0.613,0.268,0.534,0.448,0.615,0.446,0.524,0.595,0.453,0.544,0.599,0.505,0.259,0.474,0.46,0.289,0.391,0.161,0.486,0.158,0.282,0.435,0.471,0.418,0.219,0.474,0.491,0.534,0.37,0.637,0.334,0.664,0.686,0.273,0.581,0.483,0.695,0.475,0.575,0.659,0.49,0.593,0.656,0.525,0.368,0.618,0.333,0.668,0.683,0.273,0.573,0.483,0.698,0.469,0.574,0.652,0.487,0.582,0.636
4812,0.311,0.202,0.305,0.297,0.234,0.249,0.117,0.302,0.112,0.201,0.308,0.325,0.272,0.147,0.312,0.325,0.474,0.381,0.541,0.334,0.438,0.513,0.284,0.44,0.357,0.508,0.441,0.43,0.49,0.351,0.489,0.529,0.492,0.337,0.486,0.479,0.386,0.424,0.2,0.485,0.21,0.338,0.489,0.515,0.441,0.249,0.494,0.512,0.546,0.417,0.645,0.358,0.513,0.626,0.296,0.501,0.394,0.628,0.506,0.494,0.583,0.385,0.575,0.629,0.568,0.428,0.671,0.366,0.545,0.67,0.301,0.522,0.409,0.678,0.526,0.519,0.617,0.397,0.601,0.653
4813,0.301,0.236,0.306,0.296,0.274,0.254,0.135,0.291,0.14,0.233,0.337,0.327,0.274,0.157,0.311,0.341,0.366,0.365,0.435,0.325,0.319,0.387,0.251,0.337,0.304,0.375,0.394,0.326,0.371,0.23,0.402,0.421,0.481,0.388,0.487,0.476,0.447,0.432,0.231,0.471,0.259,0.388,0.53,0.517,0.445,0.267,0.494,0.534,0.445,0.443,0.582,0.377,0.379,0.528,0.268,0.399,0.349,0.519,0.513,0.386,0.475,0.247,0.526,0.554,0.49,0.487,0.658,0.409,0.418,0.614,0.278,0.436,0.377,0.61,0.578,0.425,0.537,0.258,0.595,0.622
4814,0.281,0.257,0.31,0.296,0.28,0.257,0.144,0.272,0.152,0.252,0.367,0.311,0.264,0.163,0.295,0.362,0.266,0.271,0.296,0.265,0.232,0.251,0.198,0.268,0.166,0.239,0.277,0.247,0.257,0.197,0.281,0.295,0.454,0.42,0.494,0.477,0.456,0.438,0.246,0.443,0.28,0.419,0.567,0.498,0.431,0.277,0.474,0.562,0.343,0.364,0.466,0.355,0.288,0.398,0.217,0.364,0.18,0.386,0.426,0.322,0.365,0.222,0.436,0.45,0.4,0.433,0.584,0.424,0.334,0.513,0.232,0.437,0.191,0.504,0.532,0.383,0.449,0.241,0.547,0.557
4815,0.259,0.264,0.298,0.277,0.253,0.244,0.145,0.256,0.14,0.251,0.379,0.285,0.249,0.172,0.276,0.37,0.17,0.167,0.161,0.143,0.138,0.127,0.149,0.165,0.118,0.129,0.151,0.151,0.15,0.149,0.149,0.163,0.424,0.431,0.479,0.453,0.421,0.418,0.248,0.423,0.26,0.422,0.582,0.465,0.41,0.291,0.449,0.573,0.235,0.236,0.306,0.169,0.166,0.258,0.174,0.228,0.132,0.232,0.29,0.204,0.25,0.19,0.299,0.319,0.295,0.3,0.431,0.195,0.196,0.382,0.2,0.288,0.145,0.334,0.413,0.257,0.344,0.229,0.432,0.453
4816,0.228,0.243,0.27,0.246,0.208,0.192,0.135,0.238,0.118,0.202,0.366,0.245,0.231,0.166,0.237,0.358,0.105,0.108,0.103,0.096,0.081,0.088,0.087,0.084,0.088,0.081,0.09,0.088,0.093,0.091,0.095,0.097,0.379,0.405,0.442,0.41,0.356,0.341,0.236,0.399,0.222,0.352,0.569,0.41,0.385,0.284,0.394,0.559,0.137,0.145,0.158,0.111,0.087,0.117,0.095,0.093,0.098,0.091,0.163,0.099,0.113,0.105,0.157,0.178,0.193,0.221,0.247,0.145,0.11,0.195,0.116,0.112,0.128,0.125,0.298,0.13,0.158,0.139,0.271,0.305
4817,0.179,0.188,0.216,0.186,0.183,0.136,0.101,0.179,0.115,0.179,0.333,0.167,0.17,0.127,0.175,0.302,0.049,0.046,0.051,0.04,0.022,0.036,0.035,0.041,0.034,0.023,0.055,0.031,0.038,0.039,0.05,0.056,0.308,0.331,0.369,0.324,0.325,0.257,0.185,0.311,0.227,0.327,0.531,0.296,0.299,0.229,0.303,0.494,0.049,0.046,0.052,0.04,0.022,0.036,0.035,0.041,0.034,0.023,0.055,0.031,0.038,0.039,0.05,0.057,0.079,0.067,0.079,0.059,0.029,0.067,0.047,0.06,0.051,0.031,0.127,0.044,0.059,0.057,0.081,0.09
4818,0.135,0.163,0.181,0.156,0.17,0.095,0.085,0.135,0.154,0.17,0.27,0.138,0.133,0.119,0.134,0.245,0.003,0.003,0.006,0.001,0,0,0,0.002,0,0,0.008,0,0,0.001,0.003,0.009,0.251,0.301,0.33,0.289,0.309,0.185,0.164,0.253,0.305,0.316,0.457,0.256,0.245,0.224,0.249,0.424,0.003,0.003,0.006,0.001,0,0,0,0.002,0,0,0.008,0,0,0.001,0.003,0.009,0.004,0.005,0.009,0.002,0,0,0.001,0.003,0,0,0.014,0,0.001,0.002,0.005,0.014
