hour,PL DS load,PL KP load,PL LU load,PL LB load,PL MZ load,PL MA load,PL OP load,PL PK load,PL PD load,PL PM load,PL WN load,PL WP load,PL ZP load,PL LD load,PL SL load,PL SK load
22-05-2015 06:00,1810.092774,1045.547669,784.3776716159999,498.416967,3396.821363,1658.7455697120001,761.0744046,699.4695264,421.0700044,1006.502317,455.2811543,1566.772083,757.2318434,1606.3132340640002,3255.142521,605.1409185
22-05-2015 07:00,1784.537057,1030.786149,773.303469,491.3800884,3348.863485,1635.3266412140001,750.3292080690001,689.5940958059999,415.1251456,992.2920571,448.8532868,1544.651678,746.5408979,1583.634569,3209.18493,596.5972623
22-05-2015 08:00,1741.617698,1005.995024,754.7049822,479.5620552,3268.320987,1595.995897,732.2832683,673.0088778,405.14109684600004,968.4267424589999,438.0580528,1507.50173,728.5860697,1545.5470555420002,3132.001799,582.2486829
22-05-2015 09:00,1750.1659523600001,1010.932676,758.4092452,481.9158544,3284.3626467900003,1603.829406,735.8774804,676.3121577,407.1296211,973.1800001549999,440.2081409,1514.90089,732.1621351,1553.1329503900001,3147.3743725900003,585.1064912
22-05-2015 10:00,1743.398585,1007.023702,755.4767036879999,480.05243,3271.663,1597.6278782660002,733.0320625,673.6970611,405.55537272600003,969.4170045,438.5059878,1509.043221,729.3310833,1547.1274503020002,3135.204418,582.8440596
22-05-2015 11:00,1742.06292,1006.252194,754.8979126,479.6846489,3269.156491,1596.403892,732.4704669,673.1809236,405.2446658,968.6743079639999,438.1700366,1507.887103,728.7723231,1545.9421542320001,3132.8024535920003,582.3975270679999
22-05-2015 12:00,1731.11047,999.9258278,750.1518258,476.6688438,3248.603115,1586.3672088140002,727.8653827,668.9485962059999,402.6968692,962.5841965,435.41523619099996,1498.4069292210002,724.1904893,1536.2227264580001,3113.106343,578.7359601
22-05-2015 13:00,1738.679236,1004.297707,753.4316419,478.7529368,3262.806667,1593.303128,731.0477579340001,671.8733753,404.4575416,966.7928101,437.31896,1504.958269,727.3567972,1542.939404,3126.7174764280003,581.2663113
22-05-2015 14:00,1759.515605,1016.333232,762.4607827,484.4903222,3301.908212,1612.397307,739.8086498,679.9251202,409.3045694,978.3788757599999,442.5597998,1522.9937205600002,736.0734565600001,1561.430023,3164.1881252800003,588.2322191
22-05-2015 15:00,1776.34498,1026.054233,769.7535503,489.1243642,3333.490228,1627.8195282460001,746.8847548,686.4284525339999,413.21947650600003,987.7368518489999,446.7927857,1537.5608163690001,743.1138353,1576.364753,3194.4528801220004,593.8585293
22-05-2015 16:00,1774.653138,1025.076989,769.0204149599999,488.65850813000003,3330.315317,1626.269146,746.1734003700001,685.7746784,412.8259144,986.7961029,446.36724742999996,1536.0963993300002,742.4060723,1574.863378,3191.410392,593.2929214
22-05-2015 17:00,1798.606058,1038.9127,779.4000683,495.2540495,3375.265383,1648.2192917460002,756.2446820910001,695.030744,418.39792500600004,1000.1151270989999,452.3919734,1556.829462,752.4265055,1596.119688,3234.485625,601.3007386
22-05-2015 18:00,1816.058743,1048.993738,786.9629384,500.0597227,3408.017104,1664.2127063300002,763.5828650550001,701.7749406,422.4578286,1009.8196948949999,456.78173664499997,1571.936079,759.727639,1611.6075565100002,3265.871296,607.1354306
22-05-2015 19:00,1770.646144,1022.762465,767.2840417,487.5551648,3322.795789,1622.597189,744.4886134650001,684.2262659099999,411.8937937,984.5680134,445.3593936,1532.628043,740.7297917,1571.3074901300001,3184.204498,591.9533237
22-05-2015 20:00,1616.421396,933.6790058,700.452965,445.0887054,3033.3775185540003,1481.2676272620001,679.6430375,624.6295904,376.0175025,898.8113224529999,406.5682209,1399.134869,676.2116121930001,1434.445304,2906.857644,540.3936981
22-05-2015 21:00,1471.724389,850.0989703,637.750598,405.2457512,2761.839014,1348.6691645120002,618.8035104,568.7146956,342.3575872,818.3525333279999,370.1735005,1273.888675,615.6792556,1306.03823,2646.644804,492.0193379
22-05-2015 22:00,1372.439981,792.7502075,594.7271277359999,377.907355,2575.521825,1257.6862193020002,577.0582348,530.3484756,319.26170692200003,763.1454257129999,345.2011232,1187.950517,574.1447463,1217.931222,2468.0987639140003,458.8270847
22-05-2015 23:00,1326.849293,766.4160671,574.9710589,365.3537596,2489.966309,1215.907504,557.8891038090001,512.7309826,308.6562444,737.794718,333.7339867,1148.4883314810002,555.0723976,1177.473116,2386.111703,443.5854401
23-05-2015 00:00,1300.75931,751.3459437,563.6653398,358.1697685,2441.0058277440003,1191.9989808320001,546.9192691,502.64909692799995,302.5871028,723.2873794,327.1717386,1125.9054792480001,544.157948,1154.320333,2339.1933266240003,434.8631709
23-05-2015 01:00,1307.971899,755.5120871,566.7908116,360.1557865,2454.5409778020003,1198.6085042060001,549.9518855,505.43623937399997,304.2649201,727.2979406,328.9858754,1132.14852,547.1752532090001,1160.7209314820002,2352.1639358420002,437.2744467
23-05-2015 02:00,1294.882385,747.9513085,561.118659,356.5515316,2429.977187,1186.613443,544.4482483,500.378092,301.2199923,720.0195147,325.693553,1120.818557,541.6994031,1149.10503,2328.624682,432.8984277
23-05-2015 03:00,1351.247435,780.5089469,585.5436426,372.0718947,2535.7518781500003,1238.265644,568.1475841,522.1590941,314.331824,751.3613076749999,339.8706964,1169.606767,565.2790842,1199.124524,2429.9875911500003,451.74210147499997
23-05-2015 04:00,1578.666607,911.8710458,684.0924705,434.6927592,2962.526857,1446.669628,663.7686009,610.040104,367.2348538,877.8177676,397.0719985,1366.455247,660.4173234,1400.940935,2838.962109,527.7717112
23-05-2015 05:00,1760.049871,1016.6418348880001,762.6922992,484.6374346,3302.910815,1612.886901,740.0332881,680.1315751559999,409.4288522,978.6759543659999,442.6941803,1523.4561680460001,736.2969606,1561.9041413080001,3165.148911,588.4108321
23-05-2015 06:00,1832.620985,1058.560437,794.1399478,504.6202085,3439.097819,1679.3901303740001,770.5466509290001,708.1750454,426.3105943,1019.029132,460.9475323,1586.2719515610002,766.6562657,1626.305228,3295.655658,612.6724343
23-05-2015 07:00,1822.737067,1052.851278,789.8568938,501.8986283,3420.54965,1670.332635,766.3908432300001,704.3556280199999,424.0113632,1013.5331774699999,458.461493,1577.716673,762.5214401,1617.534037,3277.88112,609.3680934
23-05-2015 08:00,1785.4275,1031.300487,773.6893297,491.6252758,3350.5344915180003,1636.1426317540001,750.7036051590001,689.9381874659999,415.3322835,992.7871881509999,449.0772543,1545.4224236310001,746.9134047,1584.4247666380002,3210.7862398780003,596.8949507
23-05-2015 09:00,1796.914216,1037.9354562400001,778.6669329599999,494.7881934,3372.090471,1646.66891,755.5333276,694.3769698799999,418.0043629,999.1743782,451.96643517999996,1555.3650445800001,751.7187426,1594.618313,3231.4431360400004,600.7351307
23-05-2015 10:00,1820.778092,1051.719733,789.0080003,501.359216,3416.8734368640003,1668.537456,765.5671696320001,703.5986263679999,423.5556597,1012.4438892479999,457.9687644,1576.021032,761.7019251,1615.7956026240001,3274.358238,608.713179
23-05-2015 11:00,1849.6284488640001,1068.384306,801.5098876,509.3032881,3471.0140370960003,1694.97555,777.6976353480001,714.7471961519999,430.266929,1028.4861339719998,465.2253118,1600.993197,773.7711457,1641.3979977360002,3326.2406750160003,618.3582822
23-05-2015 12:00,1807.065268,1043.798917,783.0657452,497.5833299,3391.1399416920003,1655.9712018760001,759.8014544,698.2996148039999,420.3657354,1004.8188716939999,454.5196648,1564.151547,755.9653202,1603.626563,3249.698068,604.1287781
23-05-2015 13:00,1799.229368,1039.272737,779.6701708319999,495.4256806,3376.435087,1648.790485,756.5067601,695.2716082,418.54292156400004,1000.4617188059999,452.54875070599996,1557.368984,752.6872603,1596.6728260280001,3235.606541,601.5091204
23-05-2015 14:00,1845.532411,1066.018348,799.7349282719999,508.175426,3463.3274086680003,1691.221993,775.9754087,713.1643745,429.31409444400003,1026.208531,464.1950612,1597.447766,772.0576144,1637.7630897880001,3318.8746500280004,616.9889157
23-05-2015 15:00,1838.8540871120001,1062.160808,796.8409729,506.3365204,3450.794862,1685.1020641540001,773.1674305590001,710.5836870659999,427.76055989400004,1022.4950487509999,462.5153049,1591.667172,769.2638133,1631.836609,3306.864827,614.7562529
23-05-2015 16:00,1828.257814,1056.040178,792.2492303,503.4187902,3430.909889,1675.3917767280002,768.7121052,706.4889963119999,425.2956184,1016.60299,459.85009153199996,1582.495297,764.8309823,1622.433261,3287.80924,611.2137613
23-05-2015 17:00,1851.765512,1069.618719,802.4359533119999,509.8917378,3475.024452,1696.933927,778.5961884,715.5730161,430.76406,1029.674448,465.7628338,1602.842986,774.6651621,1643.2944714480002,3330.0838184880004,619.0727343
23-05-2015 18:00,1869.396286,1079.802625,810.0759955679999,514.7464486,3508.110374,1713.0905396760002,786.0092507,722.386031,434.8653912,1039.4780423939999,470.1973905,1618.1037535140001,782.0407969,1658.9403795720002,3361.789752,624.966964
23-05-2015 19:00,1813.832635,1047.707891,785.9982866,499.4467542,3403.839589,1662.17273,762.6468723300001,700.9147114,421.93998378000003,1008.5818673699999,456.2218179,1570.0092149700001,758.796372,1609.632063,3261.868022,606.3912097
23-05-2015 20:00,1667.176654,962.9963106,722.4470261,459.0643877,3128.624871,1527.779088,700.9836716,644.242815,387.8243651,927.0337900229999,419.334369,1443.06738,697.4445004,1479.4865545740001,2998.132301,557.3619352
23-05-2015 21:00,1511.705285,873.192777,655.0757443,416.254666,2836.867192,1385.3071397580002,635.6139397,584.1644112,351.6580807,840.5839156769999,380.2296417,1308.4951616370001,632.4048113370001,1341.5180920260002,2718.543614,505.3855457
23-05-2015 22:00,1406.454908,812.3979451,609.4670072399999,387.2735141,2639.3542613100003,1288.857058,591.3602036550001,543.492777,327.1743762,782.0594303,353.756682,1217.393007,588.3745064,1248.116762,2529.2687975100002,470.1987804
23-05-2015 23:00,1346.439042,777.731518,583.4599947,370.7478827,2526.7284447780003,1233.859296,566.1258398,520.3009990859999,313.2132791,748.6876002209999,338.6612719,1165.444739,563.2675474,1194.857458,2421.340518,450.1345843
24-05-2015 00:00,1314.115956,759.0610239,569.4532506,361.8475797,2466.07092,1204.2388389320001,552.5352254,507.81047182799995,305.6941719,730.7143446,330.5312513,1137.4666663980001,549.7455502,1166.173293,2363.212973,439.3284964
24-05-2015 01:00,1315.184488,759.6782304,569.9162834,362.1418046,2468.0761278600003,1205.2180275800001,552.9845019300001,508.2233818,305.9427374,731.3085017699999,330.80001226999997,1138.391561,550.1925584,1167.12153,2365.134545,439.6857225
24-05-2015 02:00,1308.773298,755.9749919,567.1380863,360.3764552,2456.0448833640003,1199.342896,550.2888429,505.7459219,304.45134421200004,727.7435585,329.1874462,1132.842192,547.5105093,1161.4321091240001,2353.605115,437.5423662
24-05-2015 03:00,1363.179372,787.4010852,590.7141762,375.357406,2558.1433609620003,1249.1999176860002,573.1645051,526.7699223,317.1074723,757.9960632,342.87186105899997,1179.934761,570.2706754,1209.7131690420001,2451.445142,455.7311256
24-05-2015 04:00,1586.235374,916.2429246,687.3722866,436.7768522,2976.730409,1453.605548,666.9509761,612.9648831239999,368.9955263,882.0263812139999,398.9757223,1373.006586,663.5836313,1407.6576127320002,2852.5732420920003,530.3020623
24-05-2015 05:00,1765.036352,1019.522131,764.8531192,486.0104841,3312.26845,1617.4564483880001,742.1299117980001,682.0584885,410.58882466800003,981.4486880219999,443.9483983,1527.772345,738.3829988,1566.329247,3174.116246,590.077887
24-05-2015 06:00,1845.354322,1065.91548,799.6577561,508.1263885,3462.993207,1691.058795,775.9005293160001,713.0955562,429.2726669,1026.109505,464.1502677,1597.2936166440002,771.983113,1637.6050503120002,3318.554388,616.9293779879999
24-05-2015 07:00,1861.115165,1075.019275,806.4874909,512.4662056,3492.570017,1705.5018276540002,782.5273578,719.1859785659999,432.93900839400004,1034.873324,468.1144927,1610.935817,778.5764836,1651.591544,3346.8975711780004,622.1984621
24-05-2015 08:00,1852.032645,1069.773021,802.5517115279999,509.96529405900003,3475.5257537820003,1697.1787241460001,778.7085075,715.6762436,430.8262014,1029.822988,465.830024,1603.07421,774.7769141,1643.531531,3330.564211,619.1620407629999
24-05-2015 09:00,1869.663419,1079.956926,810.1917538,514.8200048,3508.6116761460003,1713.335337,786.1215699,722.4892585,434.9275326,1039.626582,470.26458074699997,1618.334977,782.152549,1659.177439,3362.270145,625.0562705
24-05-2015 10:00,1859.423323,1074.042032,805.7543555039999,512.0003496,3489.395105,1703.951446,781.8160033380001,718.5322044119999,432.5454463,1033.9325750819999,467.68895438199996,1609.4714,777.8687206,1650.090169,3343.855083,621.6328542
24-05-2015 11:00,1827.812592,1055.783008,792.0562999,503.2961965,3430.074386,1674.983781,768.5249066,706.3169504819999,425.1920494,1016.355424,459.7381078,1582.1099241870002,764.6447289,1622.0381619260002,3287.0085854060003,611.0649171
24-05-2015 12:00,1814.277857,1047.965061,786.1912169999999,499.5693479,3404.6750917500003,1662.5807252500001,762.8340708750001,701.0867573,422.0435528,1008.829433,456.3338016,1570.394588,758.9826254,1610.0271617500002,3262.668677,606.5400539
24-05-2015 13:00,1820.689047,1051.668299,788.9694142,501.3346972,3416.7063362460003,1668.455857,765.5297299,703.5642172,423.5349459,1012.3943761469999,457.94636769699997,1575.943958,761.6646744,1615.7165828860002,3274.198107,608.6834101
24-05-2015 14:00,1807.599534,1044.10752,783.2972616,497.7304423,3392.142545,1656.460796,760.0260927,698.5060698,420.4900182,1005.1159502999999,454.6540453,1564.613994,756.1888243,1604.1006814000002,3250.658853,604.3073911
24-05-2015 15:00,1807.688578,1044.1589542680001,783.3358477,497.754961,3392.309646,1656.542395,760.0635324,698.5404789659999,420.510732,1005.1654634009999,454.6764421,1564.691069,756.226075,1604.1797011380002,3250.818984,604.3371599
24-05-2015 16:00,1814.099768,1047.862193,786.1140449,499.5203104,3404.340891,1662.4175271420002,762.7591915,701.0179389179999,422.0021252,1008.730407,456.2890081,1570.240439,758.908124,1609.8691222740001,3262.3484147940003,606.4805162
24-05-2015 17:00,1843.751524,1064.989671,798.9632068,507.6850511,3459.985396,1689.5900121240002,775.2266146,712.4761912,428.8998186,1025.218269,463.74712620599996,1595.906274,771.3126008,1636.1826950280001,3315.6720304680002,616.3935389
24-05-2015 18:00,1855.238241,1071.62464,803.9408101199999,510.8479687,3481.5413760300003,1700.1162900900001,780.056337,716.9149736,431.571898,1031.605459,466.6363071,1605.848895,776.1179386,1646.3762412300002,3336.3289266300003,620.2337189
24-05-2015 19:00,1799.229368,1039.272737,779.6701708319999,495.4256806,3376.435087,1648.790485,756.5067601,695.2716082,418.54292156400004,1000.4617188059999,452.54875070599996,1557.368984,752.6872603,1596.6728260280001,3235.606541,601.5091204
24-05-2015 20:00,1657.292735,957.2871512,718.1639721,456.3428075,3110.0767022160003,1518.7215930480002,696.8278639,640.4233976,385.5251339,921.5378358119999,416.8483296,1434.5121015720001,693.3096748,1470.7153636560001,2980.3577625360003,554.0575942
24-05-2015 21:00,1526.397596,881.6793653,661.4424462,420.3002582,2864.438794,1398.770984,641.7914917,589.8419235719999,355.07585674800004,848.7535773,383.9251056,1321.212468,638.5511737,1354.556349,2744.9652248760003,510.2974039
24-05-2015 22:00,1424.976125,823.0961896,617.4929102,392.3734122,2674.1111898540003,1305.829661,599.1476631,550.6498835,331.4828454,792.3581553,358.4152063,1233.42452,596.122648,1264.5528672140001,2562.576041,476.3906985
24-05-2015 23:00,1368.611075,790.5385512,593.0679266,376.8530492,2568.336499,1254.17746,575.4483273,528.8688814,318.3710138,761.0163623699999,344.23806286999996,1184.63631,572.5429669700001,1214.533373,2461.213132,457.5470247
25-05-2015 00:00,1337.089389,772.3309619,579.4084572,368.1734149,2509.18288,1225.291395,562.1946703,516.6880367,311.03833070400003,743.4887246159999,336.309613,1157.3519082960001,559.3562259,1186.560386,2404.526766,447.0088564
25-05-2015 01:00,1326.136939,766.0045961,574.6623703,365.1576097,2488.629504,1215.254711,557.5895861,512.4557092379999,308.49053404200004,737.3986132,333.5548126,1147.8717348330001,554.7743921,1176.840958,2384.830655,443.3472894
25-05-2015 02:00,1327.828781,766.9818396,575.3955057,365.6234658,2491.804416,1216.805093,558.3009406,513.1094834,308.8840961,738.3393621,333.9803509,1149.336152,555.4821551,1178.3423330560001,2387.873144,443.9128973
25-05-2015 03:00,1377.337418,795.5790702,596.8493617,379.2558858,2584.712359,1262.174167,579.1174188,532.2409796879999,320.40096559200003,765.8686462679999,346.4329445,1192.189619,576.1935337,1222.277307,2476.905968,460.46437071599996
25-05-2015 04:00,1601.372907,924.9866821,693.9319188,440.9450381,3005.137514,1467.477387,673.3157267,618.8144413,372.51687129600003,890.4436084,402.78317,1386.109265,669.9162471,1421.0909681920002,2879.795508,535.3627646
25-05-2015 05:00,1783.2013921120001,1030.014641,772.7246779,491.0123073,3346.356976,1634.1026554040002,749.7676124340001,689.0779583159999,414.8144386,991.5493606,448.5173355,1543.495559,745.9821377,1582.4492731880002,3206.7829654280004,596.1507298
25-05-2015 06:00,1856.039639,1072.087545,804.2880848,511.0686374,3483.0452815920003,1700.8506815760002,780.3932944,717.2246561039999,431.7583221,1032.051077,466.8378778,1606.542566,776.4531948,1647.0874188720002,3337.770105,620.5016384
